title,authors,year,description,url,citations
"[BOOK][B] Capital: Critique of Political Economy, Volume 1",K Marx,2024,"Karl Marx (1818–1883) was living in exile in England when he embarked on an ambitious, 
multivolume critique of the capitalist system of production. Though only the first volume saw …",https://www.degruyter.com/document/doi/10.1515/9780691240466/html,24952
Existence of an equilibrium for a competitive economy,"KJ Arrow, G Debreu",2024,"… In this section, a model of a competitive economy will be described, and certain … consumption 
units in the economy. The notion of equilibrium for such an economy will he defined, and a …",https://api.taylorfrancis.com/content/chapters/edit/download?identifierName=doi&identifierValue=10.4324/9781003547990-14&type=chapterpdf,8883
The principles of political economy,JS Mill,2024,"… from The Principles of Political Economy … Economy, with Some of their Application to 
Social Philosophy, fifth edition, 2 … The question is so purely verbal as to be scarcely worth …",https://www.taylorfrancis.com/chapters/edit/10.4324/9781003550396-2/principles-political-economy-john-stuart-mill,7982
[BOOK][B] Global political economy: Evolution and dynamics,"R O'brien, M Williams",2024,"… traditional elements of the global economy (such as trade and … chapter on race in the global 
economy, in dialogue with the … economy, examining the interactions between the economy …",https://books.google.com/books?hl=en&lr=&id=37soEQAAQBAJ&oi=fnd&pg=PP1&dq=economy&ots=mMMXBmSvNv&sig=aVD-KZT_FxT6qVUK84t_UFGjPfA,1025
[BOOK][B] Economy and Interest: A New Presentation of the Fundamental Problems Related to the Economic Role of the Rate of Interest and Their Solutions,M Allais,2024,"… Since Adam Smith developed a verbal theory of how the economy worked, economists have 
… Economy and Interest is the milestone translation of Allais's most influential and acclaimed …",https://books.google.com/books?hl=en&lr=&id=HsEXEQAAQBAJ&oi=fnd&pg=PR7&dq=economy&ots=W6w6VIwcA3&sig=ehH5M0xZQ3olWMPofTGoQK_QD24,974
[BOOK][B] Principles of political economy considered with a view to their practical application,TR Malthus,2024,"It was not, however, till after long meditation, and the most careful consideration of the subject, 
that he finally adopted the measure proposed by the author of the Inquiry into the Wealth …",https://books.google.com/books?hl=en&lr=&id=TSEpEQAAQBAJ&oi=fnd&pg=PA21&dq=economy&ots=XCqFRnqxd3&sig=4odtoeHNzlNZcJlActWmFmX-CVI,485
Statement of some new principles on the subject of political economy,J Rae,2024,"… Nevertheless, he operated in intellectual isolation and as far as political economy was 
concerned, he was largely self-taught. … This decision was also influenced by his view that there …",https://www.taylorfrancis.com/chapters/edit/10.4324/9781003547686-8/statement-new-principles-subject-political-economy-john-rae,434
[BOOK][B] Down and out in the new economy: How people find (or don't find) work today,I Gershon,2024,"What does it mean to market yourself as a business in today's job search world? Finding a 
job used to be simple. Now... well, it’s complicated. In today’s economy, you can’t just be an …",https://books.google.com/books?hl=en&lr=&id=lV8DEQAAQBAJ&oi=fnd&pg=PT7&dq=economy&ots=IZCTwcTr1j&sig=gb6komHNNzpqe9YY7YObWA9jxBE,403
[BOOK][B] Political economy,FA Walker,2024,"The principal objects of this series are to supply the lack-in some subjects very great-of 
authoritative books whose principles are, so far as practicable, illustrated by familiar American …",https://books.google.com/books?hl=en&lr=&id=D8v3EAAAQBAJ&oi=fnd&pg=PA1&dq=economy&ots=8hSMmtAXIP&sig=bLSW9qo7Tw35A7Px02_cigXBP7M,284
[BOOK][B] The Bulgarian Economy: In the Twentieth Century,JR Lampe,2024,"First published in 1986, The Bulgarian Economy (now with a new preface by the author) traces 
the rapid growth of the Bulgarian economy throughout the twentieth century. It also notes …",https://books.google.com/books?hl=en&lr=&id=deoyEQAAQBAJ&oi=fnd&pg=PP12&dq=economy&ots=l4-YQgFo7X&sig=N8knh0eM1B7bZhJ7PH2ZO8-PW5w,238
A is correct of the integral to the economy applications,M Sharipova,2024,"… This , the economy analysis make , income and expenses manage for is used . … This is 
used for the analysis of the economy, management of income and expenses. Enter … Trade …",http://www.econferences.ru/index.php/sspme/article/view/11747,46
[BOOK][B] Principles of Political Economy: Vol. 1,JS Mill,2023,"… nization: and there seems reason that the field of Political Economy should be re-surveyed 
in its whole extent, if only for the purpose of incorporating … perpetually appeals to other …",https://books.google.com/books?hl=en&lr=&id=R7qvEAAAQBAJ&oi=fnd&pg=PA1&dq=economy&ots=RLVBHn11ZS&sig=GpewTcmByn2WfYkswKWL5nU8cA0,750
Engagement Economy Theory,YE Rachmad,2023,"… This theory emerges from the recognition that in the modern economy, particularly within 
digital marketplaces and social platforms, the ability to engage consumers is not merely an …",https://www.academia.edu/download/119445299/THEORY_2023_038_NEW.pdf,650
[BOOK][B] The Articulation of Modes of Production: essays from economy and society,H Wolpe,2023,"First published in 1980, The Articulation of Modes of Production is primarily concerned with 
the concept of articulation of modes of production and with the analysis of a number of …",https://books.google.com/books?hl=en&lr=&id=SzDPEAAAQBAJ&oi=fnd&pg=PP1&dq=economy&ots=_Krg3-NkDa&sig=vQiaYWO86EWluNzJlmQl5S0519s,556
[BOOK][B] The economy and society of Pompeii,W Jongman,2023,"My intellectual and personal debts are many; 1 cannot hope to repay them. Scholarship is a 
social activity rather than the lonely existence of popular imagination. Much of this book was …",https://books.google.com/books?hl=en&lr=&id=Jb-pEAAAQBAJ&oi=fnd&pg=PR1&dq=economy&ots=61hj5-x54v&sig=58Bnjcok3c_YAXMgi9h83rx6NOQ,536
[BOOK][B] The media economy,AB Albarran,2023,"… the media plays in the economy as a whole. This textbook breaks new ground through its 
analysis of the rapidly changing and evolving media economy from two unique perspectives. …",https://www.taylorfrancis.com/books/mono/10.4324/9781003392293/media-economy-alan-albarran,416
"Digital economy, entrepreneurship and energy efficiency","L Wang, J Shao",2023,"… of the American digital economy, summarized the digital economy as an economy that uses 
… concept of digital economy differently. Generally speaking, the digital economy is divided …",https://www.sciencedirect.com/science/article/pii/S0360544223001950,170
The rentierization of the United Kingdom economy,B Christophers,2023,"… economy is indisputable. But this does not necessarily mean that ‘financialization’ is the most 
useful or accurate descriptor of the economy’s … The UK economy, this article suggests, has …",https://journals.sagepub.com/doi/abs/10.1177/0308518X19873007,144
The illusion of the metaverse and meta-economy,D Vidal,2023,"… , with the subsequent benefits [eg decentralisation of the economy or efficient data storage, 
… economy that is built in the metaverses using Web3 infrastructures, ie Web3 meta-economy …",https://www.sciencedirect.com/science/article/pii/S1057521923000765,131
Definitions of the circular economy-circularity matters,"F Figge, A Thorpe, M Gutberlet",2023,"… Further, we can see its popularity in practice where, for example, companies frequently 
discuss the merits of the circular economy in their sustainability reports. In short, the circular …",https://papers.ssrn.com/sol3/papers.cfm?abstract_id=4398717,112
Political economy for beginners,MG Fawcett,2023,"… edition of his Manual of Political Economy, it occurred to us both … Economy into schools. It 
is mainly with the hope that a short and elementary book might help to make Political Economy …",https://www.taylorfrancis.com/chapters/edit/10.4324/9780429321054-7/political-economy-beginners-millicent-garrett-fawcett,78
China's financial system and economy: a review,"Z He, W Wei",2023,"China's financial system has been integral to its spectacular economic growth over the past 
40 years. We review the recent literature on China's financial system and its connections to …",https://www.annualreviews.org/content/journals/10.1146/annurev-economics-072622-095926,60
ChatGPT is about to revolutionize the economy. We need to decide what that looks like,D Rotman,2023,"… making a big difference in the economy. Artificial Intelligence (AI) … it will affect work and the 
economy as a whole. Additionally, … people richer or boosting the economy. The worry is not so …",https://www.researchgate.net/profile/Sheikfiona-Belga/publication/374192926_Analysynthesis_ChatGPT_is_about_to_revolutionize_the_economy_We_need_to_decide_what_that_looks_like/links/6512f9b2f91aee386e6e09cf/Analysynthesis-ChatGPT-is-about-to-revolutionize-the-economy-We-need-to-decide-what-that-looks-like.pdf,37
APPLICATION OF DIGITAL TECHNOLOGIES IN A MARKET ECONOMY,"MD Sultanovich, EM Erdon o'g'li",2023,"Abstract: This article explores the important role of digital technologies in a modern market 
economy. She discusses how digital technologies are changing the way we do business, …",http://web-journal.ru/index.php/journal/article/view/1012,31
The role of consulting in the modern economy,"D Malikova, F Abduganieva",2023,"… of the market economy. The modernization of the market economy requires the constant … 
The reforms carried out in the economy of Uzbekistan require rapid and comprehensive …",http://www.scienticreview.com/index.php/gsr/article/view/148,29
